id,zipcode,latitude,longitude,city_id,state_id,country_id
19738,57057,44.10261,-96.95717,16684,31,1
19739,57058,43.74602,-97.40468,16685,31,1
19740,57059,43.12476,-97.76365,16686,31,1
19741,57061,44.24452,-97.04399,16687,31,1
19742,57062,42.85046,-97.95327,16688,31,1
19743,57063,42.92483,-97.68668,16689,31,1
19744,57064,43.45563,-96.87489,16690,31,1
19745,57065,43.90041,-96.60631,16691,31,1
19746,57066,42.98874,-97.86703,16692,31,1
19747,57067,43.04095,-97.47169,16693,31,1
19748,57068,43.57435,-96.49361,16694,31,1
19749,57069,42.84348,-96.98774,16695,31,1
19750,57070,43.182,-97.1702,16696,31,1
19751,57071,44.26986,-96.95934,16697,31,1
19752,57072,42.98747,-97.20363,16698,31,1
19753,57073,43.00227,-97.05754,16699,31,1
19754,57075,43.99605,-96.96749,16700,31,1
19755,57076,43.97673,-97.35307,16701,31,1
19756,57077,43.31574,-96.75699,16702,31,1
19757,57078,42.91782,-97.44702,16703,31,1
19758,57103,43.538,-96.69241,16704,31,1
19759,57104,43.6041,-96.70442,16704,31,1
19760,57105,43.52125,-96.73587,16704,31,1
19761,57106,43.50953,-96.83919,16704,31,1
19762,57107,43.59468,-96.81962,16704,31,1
19763,57108,43.47776,-96.70571,16704,31,1
19764,57110,43.54445,-96.63812,16704,31,1
19765,57117,43.53124,-96.75497,16704,31,1
19766,57197,43.52455,-96.73862,16704,31,1
19767,57201,44.93412,-97.09424,16705,31,1
19768,57212,44.38111,-97.14344,16706,31,1
19769,57213,44.57112,-96.5323,16707,31,1
19770,57214,44.47764,-97.19575,16708,31,1
19771,57216,45.30041,-96.52471,16709,31,1
19772,57217,45.0845,-97.67004,16710,31,1
19773,57218,44.65787,-96.59624,16711,31,1
19774,57219,45.2877,-97.801,16712,31,1
19775,57220,44.45927,-96.92022,16713,31,1
19776,57221,44.60654,-97.44853,16714,31,1
19777,57223,44.71019,-97.00567,16715,31,1
19778,57224,45.81332,-97.15672,16716,31,1
19779,57225,44.88359,-97.72676,16717,31,1
19780,57226,44.78565,-96.72368,16718,31,1
19781,57227,45.36184,-96.72105,16719,31,1
19782,57231,44.3749,-97.58243,16720,31,1
19783,57232,45.61752,-97.38393,16721,31,1
19784,57233,44.50992,-97.3993,16722,31,1
19785,57234,44.59719,-96.89929,16723,31,1
19786,57235,45.06896,-97.31338,16724,31,1
19787,57236,44.98724,-97.59033,16725,31,1
19788,57237,44.79323,-96.51991,16726,31,1
19789,57238,44.87287,-96.86231,16727,31,1
19790,57239,45.51223,-97.30938,16728,31,1
19791,57241,44.69742,-97.21747,16729,31,1
19792,57242,44.77352,-97.35902,16730,31,1
19793,57243,44.91177,-97.42072,16731,31,1
19794,57245,44.89365,-96.91835,16732,31,1
19795,57246,45.05639,-96.66914,16733,31,1
19796,57247,45.71675,-97.45817,16734,31,1
19797,57248,44.58063,-97.19328,16735,31,1
19798,57249,44.37111,-97.3646,16736,31,1
19799,57251,45.27717,-96.93677,16737,31,1
19800,57252,45.20507,-96.61053,16738,31,1
19801,57255,45.86702,-96.94985,16739,31,1
19802,57256,45.24918,-97.20156,16740,31,1
19803,57257,45.49975,-97.02982,16741,31,1
19804,57258,44.88434,-97.9246,16742,31,1
19805,57259,45.00047,-96.56786,16743,31,1
19806,57260,45.83641,-96.7172,16744,31,1
19807,57261,45.54051,-97.49412,16745,31,1
19808,57262,45.67288,-97.06641,16746,31,1
19809,57263,45.14106,-97.00589,16747,31,1
19810,57264,45.10863,-96.80254,16748,31,1
19811,57265,44.98866,-96.79591,16749,31,1
19812,57266,45.28619,-97.08985,16750,31,1
19813,57268,44.56885,-96.68781,16751,31,1
19814,57269,45.22273,-96.80182,16752,31,1
19815,57270,45.84824,-97.32999,16753,31,1
19816,57271,44.75179,-97.55161,16754,31,1
19817,57272,45.09564,-97.48002,16755,31,1
19818,57273,45.33334,-97.27574,16756,31,1
19819,57274,45.30943,-97.55533,16757,31,1
19820,57276,44.43308,-96.61983,16758,31,1
19821,57278,44.64689,-97.68227,16759,31,1
19822,57279,45.41816,-96.87274,16760,31,1
19823,57301,43.71136,-98.04155,16761,31,1
19824,57311,43.65112,-97.76483,16762,31,1
19825,57312,44.19646,-98.38564,16763,31,1
19826,57313,43.31085,-98.36327,16764,31,1
19827,57314,44.0509,-97.98904,16765,31,1
19828,57315,42.99391,-98.04852,16766,31,1
19829,57317,43.13153,-98.97891,16767,31,1
19830,57319,43.53853,-97.48353,16768,31,1
19831,57321,43.87294,-97.54864,16769,31,1
19832,57322,44.63498,-97.96129,16770,31,1
19833,57323,44.16259,-97.72115,16771,31,1
19834,57324,44.30154,-98.04535,16772,31,1
19835,57325,43.83961,-99.31144,16773,31,1
19836,57328,43.43413,-98.44207,16774,31,1
19837,57329,42.97814,-98.1522,16775,31,1
19838,57330,43.26147,-98.16082,16776,31,1
19839,57331,43.47337,-98.04619,16777,31,1
19840,57332,43.5465,-97.64762,16778,31,1
19841,57334,43.54199,-97.99492,16779,31,1
19842,57335,43.06005,-98.77255,16780,31,1
19843,57337,44.00108,-97.79048,16781,31,1
19844,57339,44.11233,-99.47862,16782,31,1
19845,57340,43.79392,-97.85036,16783,31,1
19846,57341,44.08077,-99.08974,16784,31,1
19847,57342,43.24561,-98.70054,16785,31,1
19848,57344,43.45575,-98.61796,16786,31,1
19849,57345,44.5687,-99.45009,16787,31,1
19850,57346,44.24818,-99.45756,16788,31,1
19851,57348,44.62147,-98.36483,16789,31,1
19852,57349,44.02671,-97.57521,16790,31,1
19853,57350,44.3948,-98.20037,16791,31,1
19854,57353,44.36944,-97.83438,16792,31,1
19855,57354,43.19099,-97.84236,16793,31,1
19856,57355,43.7747,-98.95045,16794,31,1
19857,57356,43.1468,-98.51803,16795,31,1
19858,57358,44.07521,-98.42201,16796,31,1
19859,57359,43.90105,-98.15589,16797,31,1
19860,57361,42.99459,-98.43463,16798,31,1
19861,57362,44.47488,-99.06447,16799,31,1
19862,57363,43.68723,-98.25491,16800,31,1
19863,57364,43.43442,-98.61786,16801,31,1
19864,57365,43.81148,-99.41723,16802,31,1
19865,57366,43.3855,-97.94306,16803,31,1
19866,57367,43.06348,-98.5133,16804,31,1
19867,57368,43.75117,-98.47593,16805,31,1
19868,57369,43.42544,-98.94606,16806,31,1
19869,57370,43.80508,-99.17211,16807,31,1
19870,57371,44.43146,-99.23104,16808,31,1
19871,57373,44.52936,-98.86987,16809,31,1
19872,57374,43.75582,-97.60361,16810,31,1
19873,57375,43.56222,-98.47877,16811,31,1
19874,57376,43.21948,-97.94176,16812,31,1
19875,57379,44.26428,-98.53795,16813,31,1
19876,57380,43.03387,-98.28916,16814,31,1
19877,57381,44.38717,-98.73267,16815,31,1
19878,57382,44.05561,-98.67303,16816,31,1
19879,57383,43.7177,-98.71382,16817,31,1
19880,57384,44.42044,-98.48477,16818,31,1
19881,57385,44.04433,-98.29507,16819,31,1
19882,57386,44.50908,-97.99845,16820,31,1
19883,57401,45.4753,-98.53042,16821,31,1
19884,57420,45.2852,-100.14319,16822,31,1
19885,57421,45.75045,-97.90618,16823,31,1
19886,57422,45.42288,-97.92199,16824,31,1
19887,57424,45.02012,-98.53101,16825,31,1
19888,57426,45.73485,-98.4936,16826,31,1
19889,57427,45.48109,-98.31786,16827,31,1
19890,57428,45.44984,-99.67922,16828,31,1
19891,57429,45.16116,-98.3005,16829,31,1
19892,57430,45.82203,-97.72205,16830,31,1
19893,57432,45.6839,-98.02453,16831,31,1
19894,57433,45.64311,-98.32104,16832,31,1
19895,57434,45.16669,-98.07049,16833,31,1
19896,57435,45.16916,-98.90975,16834,31,1
19897,57436,44.84864,-98.09131,16835,31,1
19898,57437,45.78368,-99.618,16836,31,1
19899,57438,45.06899,-99.15462,16837,31,1
19900,57439,45.33464,-98.10007,16838,31,1
19901,57440,44.8502,-98.25956,16839,31,1
19902,57441,45.82275,-98.51474,16840,31,1
19903,57442,45.05721,-100.14997,16841,31,1
19904,57445,45.45828,-98.12094,16842,31,1
19905,57446,45.86698,-98.15423,16843,31,1
19906,57448,45.61196,-99.41859,16844,31,1
19907,57449,45.73101,-98.17553,16845,31,1
19908,57450,45.21599,-99.83696,16846,31,1
19909,57451,45.43488,-98.93473,16847,31,1
19910,57452,45.52873,-99.87334,16848,31,1
19911,57454,45.61058,-97.77286,16849,31,1
19912,57455,44.99301,-99.74011,16850,31,1
19913,57456,45.72104,-98.99589,16851,31,1
19914,57457,45.87281,-99.15812,16852,31,1
19915,57460,45.27323,-98.66585,16853,31,1
19916,57461,45.16085,-98.43327,16854,31,1
19917,57465,45.14443,-98.68573,16855,31,1
19918,57466,45.20045,-99.45885,16856,31,1
19919,57467,44.82754,-99.14221,16857,31,1
19920,57468,45.49797,-97.75318,16858,31,1
19921,57469,44.85858,-98.57535,16859,31,1
19922,57470,44.87726,-98.86709,16860,31,1
19923,57471,45.40967,-99.31359,16861,31,1
19924,57472,45.4284,-100.10393,16862,31,1
19925,57473,44.98993,-99.483,16863,31,1
19926,57474,45.28577,-98.27526,16864,31,1
19927,57475,45.22843,-99.62031,16865,31,1
19928,57476,44.71277,-98.62127,16866,31,1
19929,57477,45.03363,-98.15024,16867,31,1
19930,57479,45.30415,-98.4382,16868,31,1
19931,57481,45.65279,-98.66821,16869,31,1
19932,57501,44.53525,-100.31906,16870,31,1
19933,57520,44.84159,-100.16447,16871,31,1
19934,57521,43.79349,-101.18682,16872,31,1
19935,57522,44.51014,-99.96352,16873,31,1
19936,57523,43.24437,-99.23795,16874,31,1
19937,57528,43.17814,-99.75901,16875,31,1
19938,57529,43.22931,-99.57019,16876,31,1
19939,57531,43.98038,-100.48601,16877,31,1
19940,57532,44.36129,-100.56405,16878,31,1
19941,57533,43.3463,-99.41692,16879,31,1
19942,57534,43.5709,-99.65975,16880,31,1
19943,57536,44.41502,-99.76694,16881,31,1
19944,57537,44.58366,-101.07399,16882,31,1
19945,57538,43.12167,-99.15551,16883,31,1
19946,57540,44.46477,-99.60377,16884,31,1
19947,57541,43.60001,-99.90895,16885,31,1
19948,57543,43.74785,-101.52268,16886,31,1
19949,57544,43.88374,-99.83647,16887,31,1
19950,57547,43.48337,-101.44054,16888,31,1
19951,57548,44.08429,-99.62373,16889,31,1
19952,57551,43.18087,-101.70012,16890,31,1
19953,57552,44.25903,-101.20833,16891,31,1
19954,57553,44.48547,-101.64489,16892,31,1
19955,57555,43.29828,-100.6601,16893,31,1
19956,57559,43.93654,-100.72054,16894,31,1
19957,57560,43.44006,-101.21226,16895,31,1
19958,57562,43.89962,-100.95816,16896,31,1
19959,57563,43.36039,-100.40149,16897,31,1
19960,57564,44.72401,-100.0121,16898,31,1
19961,57566,43.31237,-101.10019,16899,31,1
19962,57567,44.13519,-101.7152,16900,31,1
19963,57568,43.88498,-100.08857,16901,31,1
19964,57569,43.8605,-99.57582,16902,31,1
19965,57570,43.24284,-100.87127,16903,31,1
19966,57571,43.04152,-99.09042,16904,31,1
19967,57572,43.12009,-101.08491,16905,31,1
19968,57574,43.10954,-101.36238,16906,31,1
19969,57576,43.90804,-100.29411,16907,31,1
19970,57577,43.52353,-101.66029,16908,31,1
19971,57579,43.57484,-100.78578,16909,31,1
19972,57580,43.28987,-100.05772,16910,31,1
19973,57584,43.49115,-100.06382,16911,31,1
19974,57585,43.55508,-100.39752,16912,31,1
19975,57601,45.36646,-100.51108,16913,31,1
19976,57620,45.38425,-102.53897,16914,31,1
19977,57621,45.76891,-101.0808,16915,31,1
19978,57622,44.65177,-101.54572,16916,31,1
19979,57623,45.01587,-101.65925,16917,31,1
19980,57625,44.95738,-101.00369,16918,31,1
19981,57626,44.99662,-102.17571,16919,31,1
19982,57630,45.36358,-100.89192,16920,31,1
19983,57631,45.58195,-100.28779,16921,31,1
19984,57632,45.82924,-100.04927,16922,31,1
19985,57633,45.44584,-101.50046,16923,31,1
19986,57634,45.75231,-101.87895,16924,31,1
19987,57636,45.02905,-101.45414,16925,31,1
19988,57638,45.86899,-102.20758,16926,31,1
19989,57639,45.679,-100.80324,16927,31,1
19990,57640,45.7656,-102.70435,16928,31,1
19991,57641,45.89317,-101.30624,16929,31,1
19992,57642,45.78609,-100.72458,16930,31,1
19993,57644,45.45155,-102.08224,16931,31,1
19994,57645,45.9119,-101.71855,16932,31,1
19995,57646,45.68753,-100.05395,16933,31,1
19996,57648,45.92722,-100.31755,16934,31,1
19997,57649,45.48999,-102.86149,16935,31,1
19998,57650,45.8346,-103.03033,16936,31,1
19999,57651,45.48394,-103.07746,16937,31,1
20000,57652,45.13787,-100.68883,16938,31,1
20001,57656,45.42387,-101.10696,16939,31,1
20002,57657,45.51599,-100.7776,16940,31,1
20003,57658,45.65744,-100.55835,16941,31,1
20004,57659,45.8958,-101.09808,16942,31,1
20005,57660,45.83052,-101.53311,16943,31,1
20006,57661,45.27005,-100.96433,16944,31,1
20007,57701,44.1209,-103.20562,16945,31,1
20008,57702,44.03085,-103.38433,16945,31,1
20009,57703,44.00331,-103.04528,16945,31,1
20010,57706,44.1564,-103.09561,16946,31,1
20011,57714,43.32689,-101.91843,16947,31,1
20012,57716,43.07753,-102.2179,16948,31,1
20013,57717,44.96667,-103.92396,16949,31,1
20014,57718,44.17925,-103.36801,16950,31,1
20015,57719,44.23059,-102.98312,16951,31,1
20016,57720,45.5497,-103.60655,16952,31,1
20017,57722,43.45722,-102.98149,16953,31,1
20018,57724,45.66696,-104.06056,16954,31,1
20019,57725,43.93723,-102.80324,16955,31,1
20020,57730,43.72561,-103.63733,16956,31,1
20021,57732,44.23782,-103.64335,16957,31,1
20022,57735,43.29086,-103.85626,16958,31,1
20023,57737,44.55618,-102.52096,16959,31,1
20024,57738,43.66281,-103.13024,16960,31,1
20025,57741,44.41044,-103.47273,16961,31,1
20026,57744,43.7773,-103.02415,16962,31,1
20027,57745,44.01304,-103.78616,16963,31,1
20028,57747,43.37973,-103.5231,16964,31,1
20029,57748,44.58484,-102.01082,16965,31,1
20030,57750,43.60109,-101.94858,16966,31,1
20031,57751,43.86767,-103.42346,16967,31,1
20032,57752,43.43593,-102.20738,16968,31,1
20033,57754,44.26193,-103.87478,16969,31,1
20034,57755,45.83763,-103.35784,16970,31,1
20035,57756,43.23729,-102.47544,16971,31,1
20036,57758,44.98737,-102.75985,16972,31,1
20037,57759,44.2202,-103.55373,16973,31,1
20038,57760,44.93063,-103.30329,16974,31,1
20039,57761,44.21858,-102.75943,16975,31,1
20040,57762,44.75285,-103.60902,16976,31,1
20041,57763,43.12,-103.24944,16977,31,1
20042,57764,43.23676,-102.75539,16978,31,1
20043,57766,43.35772,-103.18252,16979,31,1
20044,57767,44.13841,-102.5721,16980,31,1
20045,57769,44.24326,-103.29704,16981,31,1
20046,57770,43.07579,-102.6258,16982,31,1
20047,57772,43.48182,-102.51903,16983,31,1
20048,57773,43.59443,-103.59246,16984,31,1
20049,57775,44.08368,-102.00607,16985,31,1
20050,57776,45.24878,-103.51704,16986,31,1
20051,57779,44.56449,-103.75969,16987,31,1
20052,57780,43.7773,-102.45844,16988,31,1
20053,57782,43.25182,-103.1844,16989,31,1
20054,57783,44.47106,-103.9219,16990,31,1
20055,57785,44.41905,-103.21534,16991,31,1
20056,57787,44.6643,-102.66097,16992,31,1
20057,57788,44.61855,-103.2167,16993,31,1
20058,57790,44.10378,-102.20683,16994,31,1
20059,57791,44.24388,-102.46514,16995,31,1
20060,57792,44.59559,-102.36376,16996,31,1
20061,57793,44.51824,-103.581,16997,31,1
20062,57794,43.12071,-102.40695,16998,31,1
20063,57799,44.49817,-103.87256,16990,31,1
20064,58001,46.44837,-96.74134,16999,32,1
20065,58002,46.97562,-97.40785,17000,32,1
20066,58004,47.02713,-97.26212,17001,32,1
20067,58005,47.05261,-96.951,17002,32,1
20068,58006,47.09682,-97.20359,17003,32,1
20069,58007,47.02519,-97.45724,17004,32,1
20070,58008,46.30816,-97.00237,17005,32,1
20071,58009,47.32658,-97.24435,17006,32,1
20072,58011,46.92711,-97.54465,17007,32,1
20073,58012,46.93639,-97.16113,17008,32,1
20074,58013,46.06037,-97.35877,17009,32,1
20075,58015,46.59225,-96.81544,17010,32,1
20076,58016,47.36609,-97.46293,17011,32,1
20077,58017,46.04157,-97.84535,17012,32,1
20078,58018,46.43458,-96.8887,17013,32,1
20079,58021,46.73837,-97.08102,17014,32,1
20080,58027,46.63217,-97.61816,17015,32,1
20081,58029,47.11726,-97.39001,17016,32,1
20082,58030,46.03035,-96.66818,17017,32,1
20083,58031,46.76222,-97.6686,17018,32,1
20084,58032,46.07071,-97.64413,17019,32,1
20085,58033,46.44019,-97.92628,17020,32,1
20086,58035,47.25599,-97.41589,17021,32,1
20087,58036,47.15463,-96.96318,17022,32,1
20088,58038,47.24505,-96.99484,17023,32,1
20089,58040,46.21618,-97.75204,17024,32,1
20090,58041,46.04775,-96.91006,17025,32,1
20091,58042,46.96952,-96.95719,17026,32,1
20092,58043,45.97356,-97.53205,17027,32,1
20093,58045,47.38241,-97.02686,17028,32,1
20094,58046,47.32203,-97.72747,17029,32,1
20095,58047,46.7159,-96.87946,17030,32,1
20096,58048,47.19882,-97.22742,17031,32,1
20097,58049,46.66291,-98.00054,17032,32,1
20098,58051,46.63952,-97.0302,17033,32,1
20099,58052,46.63552,-97.28011,17034,32,1
20100,58053,46.05058,-97.18007,17035,32,1
20101,58054,46.42622,-97.66845,17036,32,1
20102,58056,47.23868,-97.93621,17037,32,1
20103,58057,46.42548,-97.26747,17038,32,1
20104,58058,46.1806,-96.97159,17039,32,1
20105,58059,46.83825,-97.11812,17040,32,1
20106,58060,46.26745,-97.43423,17041,32,1
20107,58061,46.27721,-96.89564,17042,32,1
20108,58062,46.64361,-97.82937,17043,32,1
20109,58063,46.96773,-97.80471,17044,32,1
20110,58064,47.15036,-97.62761,17045,32,1
20111,58065,47.20035,-97.76612,17046,32,1
20112,58067,46.06826,-97.48906,17047,32,1
20113,58068,46.54619,-97.40896,17048,32,1
20114,58069,46.24102,-97.83194,17049,32,1
20115,58071,46.9436,-97.68278,17050,32,1
20116,58072,46.92731,-98.00791,17051,32,1
20117,58074,46.21807,-96.87603,17052,32,1
20118,58075,46.27426,-96.72211,17052,32,1
20119,58076,46.27416,-96.60746,17052,32,1
20120,58077,46.52457,-96.97593,17053,32,1
20121,58078,46.86276,-96.93125,17054,32,1
20122,58079,46.86816,-97.34827,17055,32,1
20123,58081,46.31392,-97.14378,17056,32,1
20124,58102,46.9207,-96.83175,17057,32,1
20125,58103,46.85639,-96.82234,17057,32,1
20126,58104,46.79371,-96.83838,17057,32,1
20127,58105,46.89586,-96.80363,17057,32,1
20128,58201,47.86938,-97.14013,17058,32,1
20129,58202,47.92224,-97.07435,17058,32,1
20130,58203,47.97181,-97.15425,17058,32,1
20131,58204,47.96046,-97.37079,17059,32,1
20132,58205,47.95475,-97.39525,17059,32,1
20133,58210,48.4081,-98.11446,17060,32,1
20134,58212,47.6987,-97.99541,17061,32,1
20135,58214,47.92694,-97.49747,17062,32,1
20136,58216,48.87937,-97.4429,17063,32,1
20137,58218,47.59689,-97.05412,17064,32,1
20138,58219,47.47606,-96.87831,17065,32,1
20139,58220,48.79446,-97.73789,17066,32,1
20140,58222,48.61853,-97.68221,17067,32,1
20141,58223,47.51384,-97.02573,17068,32,1
20142,58224,48.16777,-97.94307,17069,32,1
20143,58225,48.61208,-97.21753,17070,32,1
20144,58227,48.55247,-97.90549,17071,32,1
20145,58228,47.87394,-97.34278,17072,32,1
20146,58229,48.5182,-98.25087,17073,32,1
20147,58230,47.49097,-97.82622,17074,32,1
20148,58231,48.20208,-97.82544,17075,32,1
20149,58233,48.20253,-97.54982,17076,32,1
20150,58235,48.09007,-97.48307,17077,32,1
20151,58236,48.71848,-97.50479,17078,32,1
20152,58237,48.41522,-97.40086,17079,32,1
20153,58238,48.77953,-97.39791,17080,32,1
20154,58239,48.93842,-98.70877,17081,32,1
20155,58240,47.63491,-97.47675,17082,32,1
20156,58241,48.70442,-97.69772,17083,32,1
20157,58243,48.51423,-97.67956,17084,32,1
20158,58244,48.11035,-97.65752,17085,32,1
20159,58249,48.82113,-98.32514,17086,32,1
20160,58250,48.27496,-98.02897,17087,32,1
20161,58251,47.94945,-97.6906,17088,32,1
20162,58254,47.77111,-98.14748,17089,32,1
20163,58255,48.99683,-98.35392,17090,32,1
20164,58256,48.08739,-97.20203,17091,32,1
20165,58257,47.49033,-97.28505,17092,32,1
20166,58258,48.01142,-97.33984,17093,32,1
20167,58259,48.02053,-98.12168,17094,32,1
20168,58260,48.63254,-98.04709,17095,32,1
20169,58261,48.22385,-97.31663,17096,32,1
20170,58262,48.681,-97.87759,17097,32,1
20171,58265,48.95321,-97.5959,17098,32,1
20172,58266,48.00127,-97.84967,17099,32,1
20173,58267,47.75614,-97.62651,17100,32,1
20174,58269,48.70158,-98.15518,17101,32,1
20175,58270,48.39336,-97.78848,17102,32,1
20176,58271,48.90905,-97.28932,17103,32,1
20177,58272,48.00868,-97.9854,17104,32,1
20178,58273,48.29747,-97.66275,17105,32,1
20179,58274,47.49158,-97.48989,17106,32,1
20180,58275,47.68956,-97.10609,17107,32,1
20181,58276,48.62239,-97.45675,17108,32,1
20182,58277,47.61403,-97.83176,17109,32,1
20183,58278,47.77761,-97.13084,17110,32,1
20184,58281,48.85941,-98.61086,17111,32,1
20185,58282,48.90897,-97.93252,17112,32,1
20186,58301,48.13015,-98.88798,17113,32,1
20187,58310,48.57485,-99.5307,17114,32,1
20188,58311,48.65111,-98.57312,17115,32,1
20189,58313,48.16615,-100.03685,17116,32,1
20190,58316,48.83532,-99.78207,17117,32,1
20191,58317,48.62576,-99.38679,17118,32,1
20192,58318,48.85121,-100.40303,17119,32,1
20193,58321,48.2025,-98.32707,17120,32,1
20194,58323,48.84252,-98.91923,17121,32,1
20195,58324,48.48213,-99.21931,17122,32,1
20196,58325,48.28613,-99.15569,17123,32,1
20197,58327,48.10137,-98.5731,17124,32,1
20198,58329,48.8682,-100.08927,17125,32,1
20199,58330,48.44208,-98.48275,17126,32,1
20200,58331,48.64014,-99.09293,17127,32,1
20201,58332,48.04596,-99.76725,17128,32,1
20202,58335,47.97229,-99.00412,17129,32,1
20203,58338,48.52879,-98.6313,17130,32,1
20204,58339,48.97175,-99.32709,17131,32,1
